Country,Area
,
Russia,"16,377,742.00"
Antarctica,"14,000,000.00"
China,"9,326,410.00"
United States of America,"9,147,593.00"
Canada,"9,093,507.00"
Brazil,"8,358,140.00"
Australia,"7,682,300.00"
India,"2,973,193.00"
Argentina,"2,736,690.00"
Kazakhstan,"2,699,700.00"
Algeria,"2,381,741.00"
Congo (Democratic Republic),"2,267,048.00"
Greenland,"2,166,086.00"
Saudi Arabia,"2,149,690.00"
Mexico,"1,943,945.00"
Sudan,"1,861,484.00"
Indonesia,"1,811,569.00"
Libya,"1,759,540.00"
Mongolia,"1,553,556.00"
Iran,"1,531,595.00"
Peru,"1,279,996.00"
Niger,"1,266,700.00"
Chad,"1,259,200.00"
Angola,"1,246,700.00"
Mali,"1,220,190.00"
South Africa,"1,214,470.00"
Bolivia,"1,083,301.00"
Colombia,"1,038,700.00"
Mauritania,"1,030,700.00"
Ethiopia,"1,000,000.00"
Egypt,"995,450.00"
Nigeria,"910,768.00"
Tanzania,"885,800.00"
Venezuela,"882,050.00"
Namibia,"823,290.00"
Mozambique,"786,380.00"
Pakistan,"770,875.00"
Turkey,"769,632.00"
Chile,"743,812.00"
Zambia,"743,398.00"
Myanmar (Burma),"653,508.00"
Afghanistan,"652,230.00"
South Sudan,"644,329.00"
Somalia,"627,337.00"
Central African Republic,"622,984.00"
Madagascar,"581,540.00"
Ukraine,"579,330.00"
Kenya,"569,140.00"
Botswana,"566,730.00"
France,"549,970.00"
Yemen,"527,968.00"
Thailand,"510,890.00"
Spain,"498,980.00"
Cameroon,"472,710.00"
Turkmenistan,"469,930.00"
Papua New Guinea,"452,860.00"
Morocco,"446,300.00"
Iraq,"437,367.00"
Uzbekistan,"425,400.00"
Sweden,"410,335.00"
Paraguay,"397,302.00"
Zimbabwe,"386,847.00"
Japan,"364,485.00"
Germany,"348,672.00"
Congo (Republic),"341,500.00"
Malaysia,"328,657.00"
Côte d'Ivoire (Ivory Coast),"318,003.00"
Vietnam,"310,070.00"
Oman,"309,500.00"
Norway,"304,282.00"
Poland,"304,255.00"
